Date,Price
2020-12-22,451.0
2020-12-23,451.0
2020-12-24,451.0
2020-12-29,451.0
2020-12-30,451.0
2020-12-31,451.0
2021-01-04,451.0
2021-01-05,451.0
2021-01-06,440.0
2021-01-07,440.0
2021-01-08,440.0
2021-01-11,440.0
2021-01-12,440.0
2021-01-13,440.0
2021-01-14,440.0
2021-01-15,440.0
2021-01-18,427.0
2021-01-19,427.0
2021-01-20,427.0
2021-01-21,427.0
2021-01-22,427.0
2021-01-25,426.0
2021-01-26,426.0
2021-01-27,426.0
2021-01-28,426.0
2021-01-29,426.0
2021-02-01,424.0
2021-02-02,424.0
2021-02-03,424.0
2021-02-04,384.0
2021-02-05,360.0
2021-02-08,360.0
2021-02-09,360.0
2021-02-10,357.0
2021-02-11,327.0
2021-02-12,327.0
2021-02-15,327.0
2021-02-16,327.0
2021-02-17,327.0
2021-02-18,327.0
2021-02-19,327.0
2021-02-22,327.0
2021-02-23,327.0
2021-02-24,327.0
2021-02-25,327.0
2021-02-26,327.0
2021-03-01,327.0
2021-03-02,327.0
2021-03-03,327.0
2021-03-04,327.0
2021-03-05,327.0
2021-03-08,327.0
2021-03-09,327.0
2021-03-10,317.0
2021-03-11,317.0
2021-03-12,317.0
2021-03-15,317.0
2021-03-16,317.0
2021-03-17,317.0
2021-03-18,317.0
2021-03-19,317.0
2021-03-22,317.0
2021-03-23,317.0
2021-03-24,317.0
2021-03-25,317.0
2021-03-26,317.0
2021-03-29,294.0
2021-03-30,294.0
2021-03-31,294.0
2021-04-01,294.0
2021-04-06,294.0
2021-04-07,294.0
2021-04-08,294.0
2021-04-09,294.0
2021-04-12,294.0
2021-04-13,294.0
2021-04-14,294.0
2021-04-15,294.0
2021-04-16,294.0
2021-04-19,294.0
2021-04-20,294.0
2021-04-21,294.0
2021-04-22,294.0
2021-04-23,294.0
2021-04-26,294.0
2021-04-27,294.0
2021-04-28,294.0
2021-04-29,294.0
2021-04-30,294.0
2021-05-04,294.0
2021-05-05,294.0
2021-05-06,293.0
2021-05-07,293.0
2021-05-10,293.0
2021-05-11,293.0
2021-05-12,293.0
2021-05-13,293.0
2021-05-14,293.0
2021-05-17,298.0
2021-05-18,298.0
2021-05-19,292.0
2021-05-20,292.0
2021-05-21,292.0
2021-05-24,292.0
2021-05-25,292.0
2021-05-26,292.0
2021-05-27,292.0
2021-05-28,297.0
2021-06-01,297.0
2021-06-02,297.0
2021-06-03,297.0
2021-06-04,297.0
2021-06-07,297.0
2021-06-08,297.0
2021-06-09,297.0
2021-06-10,297.0
2021-06-11,297.0
2021-06-14,297.0
2021-06-15,297.0
2021-06-16,297.0
2021-06-17,297.0
2021-06-18,297.0
2021-06-21,297.0
2021-06-22,297.0
2021-06-23,297.0
2021-06-24,291.0
2021-06-25,291.0
2021-06-28,291.0
2021-06-29,291.0
2021-06-30,291.0
2021-07-01,291.0
2021-07-02,291.0
2021-07-05,291.0
2021-07-06,291.0
2021-07-07,287.0
2021-07-08,287.0
2021-07-09,287.0
2021-07-12,287.0
2021-07-13,287.0
2021-07-14,287.0
2021-07-15,287.0
2021-07-16,287.0
2021-07-19,287.0
2021-07-20,287.0
2021-07-21,287.0
2021-07-22,287.0
2021-07-23,287.0
2021-07-26,287.0
2021-07-27,286.0
2021-07-28,286.0
2021-07-29,286.0
2021-07-30,286.0
2021-08-02,286.0
2021-08-03,286.0
2021-08-04,286.0
2021-08-05,286.0
2021-08-06,286.0
2021-08-09,286.0
2021-08-10,286.0
2021-08-11,286.0
2021-08-12,286.0
2021-08-13,286.0
2021-08-16,286.0
2021-08-17,286.0
2021-08-18,286.0
2021-08-19,286.0
2021-08-20,286.0
2021-08-23,286.0
2021-08-24,286.0
2021-08-25,286.0
2021-08-26,286.0
2021-08-27,286.0
2021-08-31,286.0
2021-09-01,286.0
2021-09-02,286.0
2021-09-03,285.0
2021-09-06,285.0
2021-09-07,285.0
2021-09-08,285.0
2021-09-09,285.0
2021-09-10,285.0
2021-09-13,285.0
2021-09-14,285.0
2021-09-15,285.0
2021-09-16,285.0
2021-09-17,285.0
2021-09-20,285.0
2021-09-21,280.0
2021-09-22,280.0
2021-09-23,280.0
2021-09-24,280.0
2021-09-27,280.0
2021-09-28,280.0
2021-09-29,280.0
2021-09-30,280.0
2021-10-01,280.0
2021-10-04,280.0
2021-10-05,280.0
2021-10-06,280.0
2021-10-07,280.0
2021-10-08,280.0
2021-10-11,280.0
2021-10-12,280.0
2021-10-13,271.0
2021-10-14,271.0
2021-10-15,271.0
2021-10-18,271.0
2021-10-19,271.0
2021-10-20,271.0
2021-10-21,271.0
2021-10-22,271.0
2021-10-25,271.0
2021-10-26,271.0
2021-10-27,271.0
2021-10-28,271.0
2021-10-29,271.0
2021-11-01,271.0
2021-11-02,271.0
2021-11-03,271.0
2021-11-04,271.0
2021-11-05,271.0
2021-11-08,271.0
2021-11-09,271.0
2021-11-10,271.0
2021-11-11,271.0
2021-11-12,271.0
2021-11-15,271.0
2021-11-16,271.0
2021-11-17,271.0
2021-11-18,271.0
2021-11-19,271.0
2021-11-22,271.0
2021-11-23,271.0
2021-11-24,271.0
2021-11-25,271.0
2021-11-26,271.0
